iso3,city_ascii,lat,lng,capital,population,id
BRA,Cruz Alta,-28.6386,-53.6064,no,62821,1076542905
RUS,Rossosh,50.1983,39.5672,no,62827,1643115757
UKR,Kolomyya,48.5167,25.0333,no,61269,1804285171
USA,Dundalk,39.2703,-76.4942,no,62768,1840005681
GBR,Margate,51.385,1.3838,no,61223,1826808237
RUS,Revda,56.8,59.9167,no,62687,1643633975
RUS,Borisoglebsk,51.3667,42.0833,no,62669,1643002462
RUS,Kotlas,61.25,46.65,no,61805,1643953441
USA,Encinitas,33.049,-117.2613,no,62709,1840020619
FRA,Montelimar,44.5581,4.7508,no,61861,1250664551
GBR,Runcorn,53.341,-2.729,no,61789,1826349439
JPN,Ogoshi,32.8858,130.7897,no,61531,1392448942
RUS,Zelenogorsk,56.1,94.5833,no,62245,1643010181
USA,Leander,30.5728,-97.8618,no,62608,1840020877
IRN,Mobarakeh,32.3464,51.5044,no,62454,1364110841
JPN,Tendo,38.3622,140.3783,no,62032,1392389398
PRI,Mayaguez,18.2003,-67.1397,no,62579,1630035520
RUS,Leninogorsk,54.5989,52.4423,no,62531,1643010350
USA,Greenwich,41.0665,-73.6368,no,62574,1840034747
AUT,Wels,48.15,14.0167,no,61233,1040833210
USA,Parkersburg,39.2624,-81.542,no,62566,1840005786
COG,Kayes,-4.1806,13.2889,no,62521,1178012015
ARG,Villa Carlos Paz,-31.4,-64.5167,no,62423,1032854975
USA,Waltham,42.3889,-71.2423,no,62495,1840000428
IDN,Tanjungpandan,-2.75,107.65,no,62374,1360732632
USA,Bethesda,38.9866,-77.1188,no,62448,1840005826
GBR,Morecambe,54.073,-2.87,no,60768,1826651603
UKR,Boryspil',50.35,30.95,no,62281,1804757407
AUT,Villach,46.6167,13.8333,no,61879,1040202364
RUS,Tuapse,44.1,39.0833,no,62269,1643910130
DOM,Dajabon,19.5667,-71.71,no,62046,1214367800
USA,San Luis Obispo,35.2669,-120.6691,no,62290,1840021734
PRT,Figueira da Foz,40.1508,-8.8618,no,62125,1620826473
ITA,Benevento,41.1256,14.7811,no,61791,1380723198
DEU,Bergheim,50.9667,6.65,no,61612,1276980188
USA,Sebring,27.477,-81.453,no,62250,1840015986
RUS,Chistopol,55.3648,50.6407,no,62200,1643992511
MEX,Puerto Penasco,31.3167,-113.5369,no,62177,1484567937
USA,Council Bluffs,41.2369,-95.8517,no,62166,1840007117
MEX,Ocoyoacac,19.2739,-99.4606,no,61805,1484479100
BRA,Penapolis,-21.42,-50.0778,no,62071,1076587749
JPN,Aisai,35.15,136.7333,no,61234,1392254584
RUS,Naro-Fominsk,55.3833,36.7333,no,62002,1643037888
USA,Hamilton,39.3938,-84.5653,no,62082,1840003803
CIV,Ferkessedougou,9.5928,-5.1944,no,62008,1384974005
USA,Moore,35.3293,-97.4758,no,62055,1840020449
VEN,Zaraza,9.3394,-65.3167,no,62027,1862643668
ARG,San Francisco,-31.4356,-62.0714,no,62000,1032491643
ITA,Civitavecchia,42.1004,11.8,no,61316,1380282443
USA,Palm Harbor,28.0847,-82.7481,no,61995,1840014143
USA,Casa Grande,32.9068,-111.7624,no,61966,1840019364
USA,Monessen,40.1519,-79.8828,no,61960,1840001146
VEN,San Antonio del Tachira,7.8145,-72.4431,no,61630,1862415614
POL,Mielec,50.2833,21.4333,no,60628,1616825607
RUS,Polevskoy,56.45,60.1833,no,61853,1643717197
DEU,Coburg,50.2666,10.9666,no,61054,1276428862
KAZ,Satbaev,47.9,67.5333,no,61883,1398506074
ARG,Sarandi,-34.6833,-58.3333,no,60752,1032993271
TUR,Derik,37.3644,40.2689,no,61830,1792566919
MEX,Heroica Caborca,30.7167,-112.15,no,59922,1484993432
SYR,Ar Rastan,34.9167,36.7333,no,61176,1760205423
JPN,Itoman,26.1236,127.6658,no,60546,1392029438
ESP,Zamora,41.5033,-5.7556,no,61406,1724611317
RUS,Lysva,58.1086,57.8053,no,61752,1643566094
GRC,Trikala,39.55,21.7667,no,61653,1300446578
BLR,Slutsk,53.0167,27.55,no,61700,1112178336
DEU,Friedrichshafen,47.6542,9.4792,no,60865,1276002705
DEU,Schwabisch Gmund,48.8,9.8,no,61186,1276897251
UKR,Rubizhne,49.0167,38.3667,no,59951,1804246584
CAN,St. Thomas,42.775,-81.1833,no,61707,1124790209
RUS,Sibay,52.7,58.65,no,61266,1643012532
IDN,Sawahlunto,-0.6828,100.7783,no,61427,1360188622
POL,Tarnowskie Gory,50.45,18.8667,no,60879,1616868201
USA,Fairfield,41.1775,-73.2733,no,61598,1840034686
CAN,Airdrie,51.2917,-114.0144,no,61581,1124990202
IND,Wanparti,16.361,78.0627,no,60949,1356934970
TUR,Uzunkopru,41.2669,26.6875,no,61485,1792592620
USA,Rome,34.2661,-85.1862,no,61537,1840014681
DEU,Garbsen,52.4183,9.5981,no,60754,1276318243
THA,Ban Map Ta Phut,12.7258,101.1722,no,60928,1764852224
USA,Millcreek,40.6892,-111.8291,no,61450,1840018744
USA,Sanford,28.7893,-81.276,no,61448,1840015958
BRA,Carazinho,-28.2839,-52.7864,no,59417,1076906274
DEU,Hurth,50.8775,6.8761,no,60189,1276025332
JPN,Hashimoto,34.3167,135.6,no,60885,1392655829
USA,Burnsville,44.7648,-93.2795,no,61339,1840006766
FRA,Montauban,44.0181,1.3558,no,60810,1250412579
PHL,Candon,17.2,120.45,no,60623,1608761578
USA,Hamden,41.3961,-72.9215,no,61206,1840034823
USA,Port Charlotte,26.9918,-82.114,no,61204,1840014200
USA,Morristown,36.2046,-83.3006,no,61171,1840014467
CAN,Halton Hills,43.63,-79.95,no,61161,1124000788
JPN,Owada,40.6128,141.2058,no,61058,1392976895
COD,Idiofa,-4.9596,19.5986,no,61056,1180986517
PRK,Sonbong,42.3377,130.4027,no,60864,1408519732
MAR,Skhirate,33.85,-7.03,no,59775,1504664899
CIV,Bouafle,6.9903,-5.7442,no,60962,1384274339
COL,El Carmen de Bolivar,9.7204,-75.13,no,60980,1170394868
ITA,Savona,44.308,8.481,no,61057,1380314552
USA,Lakewood,47.1628,-122.5299,no,61037,1840019860
ISR,Nahariyya,33.0036,35.0925,no,60000,1376378013
DEU,Stralsund,54.3,13.0833,no,59421,1276640152
USA,Gadsden,34.009,-86.0156,no,60944,1840006332
GRC,Chalkida,38.4625,23.595,no,59125,1300585149
USA,Taylor,42.226,-83.2688,no,60922,1840003965
USA,Novi,42.4786,-83.4893,no,60896,1840002423
USA,Marietta,33.9533,-84.5422,no,60867,1840015633
MEX,Montemorelos,25.1872,-99.8267,no,60829,1484813948
DEU,Wesel,51.6586,6.6178,no,60357,1276261527
ARG,Tartagal,-22.5,-63.8333,no,60819,1032317391
USA,Hot Springs,34.4892,-93.0501,no,60767,1840014670
POL,Belchatow,51.3667,19.3667,no,59025,1616973390
JPN,Tahara,34.6414,137.1831,no,60378,1392243074
UKR,Druzhkivka,48.6203,37.5278,no,59400,1804169216
IDN,Soasio,0.6964,127.436,no,60611,1360827216
BRA,Batatais,-20.8911,-47.585,no,60589,1076581214
MEX,Autlan de Navarro,19.7667,-104.3667,no,60572,1484240559
USA,Woodland,38.6712,-121.75,no,60598,1840021485
DEU,Greifswald,54.0833,13.3833,no,59382,1276867765
RUS,Kumertau,52.7667,55.7833,no,60164,1643237908
JPN,Koga,33.7333,130.4667,no,59111,1392503917
RUS,Rzhev,56.2656,34.3276,no,59422,1643967736
ITA,Molfetta,41.2,16.6,no,59470,1380210810
IND,Ponnuru,16.0667,80.5667,no,59913,1356219968
HTI,Belladere,18.85,-71.7833,no,60239,1332473025
ZAF,Mossel Bay,-34.1833,22.1333,no,59031,1710597106
UZB,Xo`jayli Shahri,42.4047,59.4517,no,60401,1860783170
JPN,Chichibu,35.9917,139.0856,no,60303,1392105662
DEU,Offenburg,48.4708,7.9408,no,59646,1276214401
TUR,Bor,37.8833,34.5667,no,60335,1792531194
USA,Bensalem,40.1086,-74.9431,no,60370,1840152153
DEU,Langenfeld,51.1167,6.95,no,58927,1276016003
ITA,Crotone,39.0833,17.1233,no,60010,1380444441
USA,Commerce City,39.8642,-104.8434,no,60336,1840018785
USA,Reston,38.9497,-77.3461,no,60335,1840006025
RUS,Belebey,54.1,54.1333,no,60188,1643040403
MOZ,Manhica,-25.4,32.8,no,60031,1508278730
RUS,Labinsk,44.6333,40.7333,no,60164,1643209545
JPN,Shimotsuke,36.3872,139.8422,no,59370,1392034271
RUS,Urus-Martan,43.1224,45.5366,no,59954,1643013764
KAZ,Kapchagay,43.8833,77.0833,no,60100,1398649394
CHN,Suifenhe,44.3945,131.1563,no,60000,1156783152
JPN,Joso,36.0236,139.9939,no,59647,1392553484
IND,Vinukonda,16.05,79.75,no,59725,1356819642
ESP,Linares,38.0833,-3.6334,no,59761,1724047784
CMR,Kribi,2.95,9.9167,no,60000,1120360100
ARG,Chajari,-30.7667,-57.9833,no,60000,1032147348
USA,Bristol,41.6812,-72.9407,no,59947,1840004772
JPN,Shirakawa,37.1264,140.2108,no,59730,1392881381
USA,Columbus,39.2093,-85.9183,no,59897,1840013714
BGR,Asenovgrad,42.0069,24.8756,no,59793,1100200929
JPN,Choshi,35.7347,140.8267,no,59165,1392509915
RUS,Shuya,56.85,41.3667,no,58114,1643360424
MEX,Uriangato,20.1333,-101.1667,no,59305,1484679933
MEX,Huehuetoca,19.8342,-99.2033,no,59721,1484000089
USA,Bangor,44.8322,-68.7906,no,59772,1840000238
RUS,Lesosibirsk,58.2333,92.4833,no,59525,1643351184
IND,Tezpur,26.6338,92.8,no,58851,1356299437
JPN,Date,37.8189,140.5631,no,59441,1392089091
CAN,Saint-Hyacinthe,45.6167,-72.95,no,59614,1124010116
IND,Narasapur,16.4333,81.6833,no,58770,1356412895
ITA,Agrigento,37.3111,13.5765,no,59329,1380721319
MOZ,Chibuto,-24.6867,33.5306,no,58012,1508468789
RUS,Prokhladnyy,43.7575,44.0297,no,57883,1643315117
FRA,Niort,46.3258,-0.4606,no,58707,1250833218
CUB,Yara,20.2767,-76.9469,no,59415,1192644994
CUB,Moron,22.1108,-78.6278,no,59371,1192161102
JPN,Kokawa,34.2697,135.3625,no,59208,1392193996
USA,Greenwood,39.6019,-86.1073,no,59458,1840007332
THA,Hua Hin,12.5686,99.9578,no,59369,1764352388
USA,Bartlett,35.2337,-89.8195,no,59440,1840013472
USA,Bradenton,27.49,-82.5739,no,59439,1840014173
USA,Pontiac,42.6493,-83.2878,no,59438,1840002427
USA,Staunton,38.1593,-79.0611,no,59433,1840001670
DEU,Neu-Ulm,48.3833,10,no,58707,1276071813
CHN,Gannan,47.9204,123.51,no,59239,1156081008
USA,Clay,43.1809,-76.1955,no,59423,1840057989
USA,Meriden,41.5367,-72.7944,no,59395,1840004848
RUS,Aleksandrov,56.3936,38.715,no,59328,1643014960
JPN,Togane,35.56,140.3661,no,58686,1392535901
USA,Plymouth,41.8783,-70.6309,no,59331,1840053574
USA,Apex,35.7239,-78.8728,no,59300,1840015355
DEU,Unna,51.5347,7.6889,no,58633,1276028114
USA,Royal Oak,42.5084,-83.1539,no,59277,1840002430
USA,Benton Harbor,42.1159,-86.4488,no,59216,1840003215
UZB,Kattaqo'rg'on Shahri,39.8958,66.2656,no,58950,1860871064
JPN,Kosai,34.7186,137.5317,no,58423,1392881893
UKR,Bilhorod-Dnistrovs'kyy,46.1833,30.3333,no,57210,1804836080
USA,St. Clair Shores,42.4921,-82.8957,no,58984,1840003093
NOR,Sandnes,58.85,5.7333,no,58694,1578525190
USA,Des Plaines,42.0345,-87.9009,no,58899,1840007032
CAN,Lac-Brome,45.2167,-72.5167,no,58889,1124000579
JPN,Tokoname,34.8833,136.8333,no,57814,1392719168
USA,Lewiston,44.0915,-70.1681,no,58802,1840000320
CUB,Jovellanos,22.8106,-81.1981,no,58685,1192643668
USA,Midland,43.6241,-84.2319,no,58787,1840002660
PAK,Timargara,34.8281,71.8408,no,58050,1586843763
RUS,Mikhaylovka,50.0667,43.2333,no,57829,1643239180
USA,Spring,30.0613,-95.383,no,58756,1840019615
USA,Lower Merion,40.0282,-75.2807,no,58735,1840142131
RUS,Izberbash,42.5667,47.8667,no,58690,1643417777
USA,Bowie,38.9569,-76.7409,no,58643,1840005970
TUR,Kas,36.2018,29.6377,no,58600,1792585060
MEX,Tlaltenango de Sanchez Roman,21.7815,-103.3059,no,58560,1484361545
COD,Aketi,2.7405,23.78,no,58601,1180273302
KAZ,Qaskeleng,43.1983,76.6311,no,58418,1398296961
PRT,Felgueiras,41.3667,-8.1833,no,58065,1620928002
ESP,Motril,36.7453,-3.5206,no,58020,1724209936
DEU,Goppingen,48.7025,9.6528,no,57558,1276730715
PER,Lambayeque,-6.7,-79.9,no,58276,1604253597
MAR,Tiznit,29.7104,-9.74,no,57705,1504399838
RUS,Iskitim,54.6333,83.3,no,56602,1643924276
USA,Caldwell,43.6453,-116.6591,no,58481,1840018641
ARG,San Pedro,-24.2196,-64.87,no,58430,1032823743
CHN,Ma'erkang,31.9046,102.2167,no,58437,1156085323
USA,San Rafael,37.9905,-122.5222,no,58440,1840021513
CHL,San Fernando,-34.5839,-70.9891,no,58367,1152802349
DEU,Euskirchen,50.6597,6.7917,no,57975,1276782162
GRC,Serres,41.0833,23.55,no,58287,1300726987
JPN,Ishikari,43.1783,141.3067,no,58277,1392382929
USA,Towson,39.3944,-76.619,no,58347,1840005695
RUS,Nyagan,62.1333,65.3833,no,58335,1643802074
AZE,Sirvan,39.9319,48.9203,no,58253,1031478213
DEU,Frankfurt (Oder),52.35,14.55,no,57873,1276397323
USA,Richland,46.2824,-119.2938,no,58225,1840019889
CAN,Fredericton,45.9636,-66.6431,no,58220,1124061289
USA,St. Peters,38.7824,-90.6061,no,58212,1840009721
JPN,Tama,34.4919,133.9458,no,57631,1392920586
USA,South Hill,47.1203,-122.2848,no,58164,1840037886
HRV,Pula,44.8667,13.8333,no,57053,1191143009
RUS,Tikhvin,59.6333,33.5,no,58136,1643955290
JPN,Murakami,38.2239,139.4801,no,58096,1392955865
USA,Hendersonville,36.3063,-86.5998,no,58113,1840014419
USA,Hamburg,42.7394,-78.8581,no,58105,1840004385
USA,Huntersville,35.4058,-80.8727,no,58098,1840016349
BRA,Mirassol,-20.8189,-49.5208,no,57857,1076772486
USA,Santee,32.8554,-116.9851,no,58081,1840021992
DEU,Hameln,52.1031,9.36,no,57510,1276101153
AUS,Wagga Wagga,-35.1189,147.3689,no,56442,1036273188
RUS,Meleuz,52.9647,55.9328,no,58004,1643373593
GBR,Livingston,55.8834,-3.5157,no,57030,1826286558
ESP,Avila,40.6543,-4.6962,no,57744,1724392183
MMR,Allanmyo,19.3783,95.2279,no,57897,1104582279
USA,Southampton,40.8996,-72.4937,no,57975,1840005137
RUS,Aleksin,54.5,37.0667,no,57892,1643013998
EST,Narva,59.3792,28.2006,no,57130,1233751159
MOZ,Antonio Enes,-16.2308,39.9105,no,57835,1508591443
USA,Manchester,41.7753,-72.5242,no,57955,1840035273
RUS,Berezovskiy,56.9,60.8,no,57892,1643702962
USA,Beckley,37.7878,-81.1841,no,57942,1840006350
IND,Samalkot,17.0531,82.1695,no,56864,1356044530
GRC,Alexandroupoli,40.85,25.8667,no,57812,1300949419
USA,Titusville,28.5727,-80.8193,no,57891,1840015962
USA,Cartersville,34.1639,-84.8007,no,57873,1840014701
USA,Walla Walla,46.067,-118.3366,no,57860,1840021174
USA,Orland Park,41.6074,-87.8619,no,57857,1840011310
RUS,Tikhoretsk,45.85,40.1167,no,57771,1643615827
IND,Kothapet,19.3333,79.4833,no,57583,1356072921
JPN,Kan'onjicho,34.1283,133.6628,no,57333,1392669247
POL,Biala Podlaska,52.0333,23.1167,no,57498,1616025020
UZB,Qunghirot,43.0704,58.9,no,57758,1860586828
USA,Weymouth,42.1984,-70.9466,no,57746,1840132442
BRA,Ibitinga,-21.7578,-48.8289,no,57649,1076462788
CUB,Moa,20.6397,-74.9175,no,57652,1192288426
IND,Macherla,16.48,79.43,no,57290,1356348515
RUS,Pavlovo,55.9619,43.09,no,57630,1643644827
MEX,Jerez de Garcia Salinas,22.6481,-102.9903,no,57610,1484361423
USA,Parker,39.5084,-104.7753,no,57706,1840022454
USA,Palm Beach Gardens,26.8466,-80.1679,no,57704,1840015125
ARM,Ejmiatsin,40.1728,44.2925,no,57500,1051214432
RUS,Krasnotur'insk,59.7733,60.1853,no,57514,1643475253
USA,Bozeman,45.6832,-111.0552,no,57695,1840018509
IND,Kandukur,15.2165,79.9042,no,57246,1356179414
NIC,Diriamba,11.85,-86.2333,no,57512,1558411169
MAR,Beni Enzar,35.2569,-2.9342,no,56582,1504616684
FRA,Beauvais,49.4303,2.0952,no,56020,1250473996
RUS,Salsk,46.4833,41.5333,no,57622,1643005627
PER,Sicuani,-14.2694,-71.2261,no,57551,1604929096
XKS,Kojske,42.53,21.1386,no,57605,1901791413
USA,East Stroudsburg,41.0023,-75.1779,no,57577,1840003507
JPN,Minokamo,35.4333,137.0167,no,56804,1392923149
BRA,Nova Odessa,-22.7797,-47.2962,no,56764,1076061503
USA,Taunton,41.9036,-71.0943,no,57464,1840003220
TJK,Istaravshan,39.9108,69.0064,no,57400,1762380072
THA,Khlong Luang,14.0649,100.6447,no,56128,1764560763
USA,Midwest City,35.463,-97.3709,no,57407,1840020425
DEU,Sankt Augustin,50.77,7.1867,no,55767,1276196312
DEU,Stolberg,50.7667,6.2333,no,56792,1276202704
IRN,Damghan,36.1681,54.3481,no,57331,1364099760
IND,Bobbili,18.5667,83.4167,no,56819,1356820046
UKR,Irpin',50.5167,30.25,no,56806,1804919448
IND,Sattenapalle,16.3962,80.1497,no,56721,1356153330
RUS,Krymsk,44.9333,38,no,57229,1643118471
BRA,Andradina,-20.8654,-51.3157,no,57250,1076417183
USA,Goldsboro,35.3778,-77.972,no,57278,1840013432
JPN,Kudamatsu,34.015,131.8703,no,56634,1392936646
ARG,Punta Alta,-38.88,-62.08,no,57209,1032629961
NPL,Tikapur,28.5,81.1333,no,56127,1524682413
USA,Euless,32.8508,-97.0799,no,57197,1840020693
DEU,Gorlitz,51.1528,14.9872,no,56324,1276000121
PRT,Pacos de Ferreira,41.2833,-8.3833,no,56340,1620222597
DEU,Eschweiler,50.8167,6.2833,no,56385,1276835632
IND,Vrindavan,27.5806,77.7006,no,56618,1356168243
MDA,Ribnita,47.7664,29.0006,no,56988,1498197530
CZE,Opava,49.9381,17.9044,no,56450,1203142483
DEU,Meerbusch,51.2667,6.6667,no,56189,1276882223
ARG,General Pico,-35.6667,-63.7333,no,57029,1032081531
USA,Manhattan,39.1886,-96.6046,no,57046,1840001589
USA,Shoreline,47.7564,-122.3426,no,57027,1840021118
RUS,Neryungri,56.6583,124.725,no,57009,1643755298
USA,Piscataway,40.5467,-74.4636,no,56931,1840081697
BRA,Nova Vicosa,-17.8919,-39.3719,no,55980,1076116919
GBR,Brentwood,51.6204,0.305,no,54885,1826743524
GBR,Clacton-on-Sea,51.7918,1.1457,no,56874,1826044595
BRA,Cruzeiro do Sul,-7.63,-72.67,no,56862,1076881427
MEX,Acambay,19.9539,-99.8431,no,56847,1484667611
JPN,Nogata,33.7439,130.7297,no,55937,1392996522
USA,Lake Havasu City,34.5006,-114.3113,no,56820,1840021044
COL,Garzon,2.2104,-75.65,no,56603,1170149755
DEU,Waiblingen,48.8303,9.3169,no,55449,1276678986
BRA,Taquaritinga,-21.4058,-48.505,no,56587,1076141127
BRA,Bertioga,-23.8539,-46.1389,no,56555,1076752421
USA,Smyrna,33.8633,-84.5168,no,56666,1840015634
NOR,Tonsberg,59.2981,10.4236,no,56293,1578658467
CZE,Frydek-Mistek,49.6881,18.3536,no,55557,1203111584
JPN,Toki,35.3525,137.1833,no,56133,1392224930
USA,Jackson,40.098,-74.3579,no,56614,1840081610
IRN,Taybad,34.74,60.7756,no,56562,1364220425
USA,Cape Girardeau,37.3108,-89.5597,no,56551,1840007598
MEX,Amealco,20.1881,-100.1439,no,56457,1484505085
TUR,Hassa,36.8,36.53,no,56409,1792468657
GHA,Hohoe,7.149,0.4746,no,56202,1288897773
PRT,Amarante,41.2667,-8.0833,no,56264,1620688725
IND,Belampalli,19.0558,79.4931,no,55841,1356972240
CHN,Bayan Hot,38.839,105.6686,no,56387,1156186483
JPN,Narutocho-mitsuishi,34.1667,134.6167,no,56007,1392492030
JPN,Hidaka,35.9078,139.3392,no,55241,1392984149
CHN,Xinqing,48.2363,129.5059,no,55415,1156618293
CAN,Blainville,45.67,-73.88,no,56363,1124000623
NPL,Gulariya,28.2331,81.3331,no,55747,1524608654
BRA,Registro,-24.4878,-47.8439,no,56280,1076533111
UKR,Antratsyt,48.1167,39.0833,no,54640,1804312048
XKS,Vranjak,42.3994,20.6547,no,56208,1901861427
GRC,Xanthi,41.1333,24.8833,no,56122,1300051191
IRN,Zarrin Shahr,32.3894,51.3764,no,55984,1364248651
UKR,Lozova,48.8892,36.3161,no,55827,1804128755
SYR,Khan Shaykhun,35.4419,36.6508,no,55843,1760049407
BGR,Kazanlak,42.6167,25.4,no,56047,1100673552
RUS,Vorkuta,67.5,64.0333,no,56088,1643002916
GRC,Katerini,40.2667,22.5,no,55997,1300524464
PAK,Parachinar,33.8992,70.1008,no,55685,1586337795
IND,Bhimunipatnam,17.8864,83.4471,no,55082,1356889289
FRA,Hyeres,43.1199,6.1316,no,55588,1250566198
GBR,Canterbury,51.28,1.08,no,55240,1826094061
BRA,Boituva,-23.2833,-47.6722,no,55725,1076277699
PRT,Portimao,37.1333,-8.5333,no,55614,1620859274
RUS,Volzhsk,55.8667,48.35,no,54519,1643457067
CHN,Changling,44.27,123.99,no,55841,1156262573
USA,Grants Pass,42.4333,-123.3317,no,55837,1840020087
USA,Blue Springs,39.0124,-94.2721,no,55829,1840007396
UZB,Xiva,41.3783,60.3639,no,55568,1860013300
NZL,Porirua,-41.1333,174.85,no,55500,1554561880
RUS,Gus'-Khrustal'nyy,55.6167,40.65,no,54533,1643398222
SVK,Martin,49.0636,18.9214,no,54978,1703554366
USA,Southaven,34.9514,-89.9787,no,55780,1840015519
JPN,Annaka,36.3264,138.8872,no,55578,1392614505
SDN,Umm Ruwaba,12.9058,31.2156,no,55742,1729566926
USA,Tinley Park,41.567,-87.805,no,55773,1840011331
RUS,Apatity,67.5675,33.3933,no,55713,1643183303
JPN,Chino,35.9956,138.1589,no,55531,1392143893
ARG,Azul,-36.7833,-59.85,no,55728,1032652005
USA,Diamond Bar,33.9991,-117.8161,no,55720,1840019244
USA,Pittsfield,42.4517,-73.2605,no,55697,1840003116
USA,Eagle Pass,28.7125,-100.484,no,55686,1840019690
IRN,Aran Bidgol,34.0578,51.4842,no,55651,1364946839
BRA,Monte Mor,-22.9467,-47.315,no,55409,1076728241
USA,Lenexa,38.9609,-94.8018,no,55625,1840001639
GBR,Corby,52.4914,-0.6965,no,54927,1826582778
USA,Hazleton,40.9504,-75.9724,no,55604,1840000753
USA,Abington,40.1108,-75.1146,no,55573,1840035369
JPN,Sakurai,34.5189,135.8519,no,55005,1392404351
USA,Twin Falls,42.5645,-114.4615,no,55556,1840021301
USA,Brookhaven,33.8744,-84.3314,no,55554,1840029224
DEU,Schweinfurt,50.05,10.2333,no,54032,1276316912
PHL,Batac,18.0554,120.5649,no,55201,1608314719
DEU,Baden-Baden,48.7619,8.2408,no,55123,1276150269
USA,Novato,38.092,-122.5576,no,55516,1840020260
USA,Tigard,45.4237,-122.7845,no,55514,1840021206
CAN,Aurora,44,-79.4667,no,55445,1124085034
USA,Highland,34.1113,-117.1654,no,55417,1840020405
DEU,Langenhagen,52.4394,9.74,no,54631,1276031765
USA,Dearborn Heights,42.3164,-83.2769,no,55353,1840003970
IND,Puttur,13.45,79.55,no,54092,1356396930
NZL,New Plymouth,-39.0578,174.0742,no,55300,1554939405
DEU,Hattingen,51.3992,7.1858,no,54562,1276698647
DEU,Bad Homburg,50.2292,8.6105,no,54248,1276019348
PRT,Pombal,39.9162,-8.6279,no,55217,1620430100
USA,Grapevine,32.9343,-97.0744,no,55281,1840020697
AUS,Hervey Bay,-25.2853,152.8728,no,54674,1036833938
IND,Amalapuram,16.5833,82.0167,no,53231,1356997622
USA,Fond du Lac,43.7718,-88.4396,no,55209,1840002603
IND,Punganuru,13.3667,78.5833,no,54746,1356796945
IND,Nandod,21.8704,73.5026,no,54923,1356800561
USA,Apple Valley,44.7457,-93.2006,no,55135,1840006768
ISR,Qiryat Gat,31.6061,34.7717,no,55000,1376511466
USA,Chicopee,42.1764,-72.5719,no,55126,1840000462
TWN,Zhushan,23.6889,120.7289,no,54870,1158343390
BRA,Camaqua,-30.8511,-51.8122,no,53169,1076449009
USA,Wesley Chapel,28.2106,-82.3238,no,55046,1840014118
FRA,Narbonne,43.1836,3.0042,no,54700,1250476648
MEX,Tequisquiapan,20.5206,-99.8958,no,54929,1484303338
USA,Cathedral City,33.8363,-116.4642,no,55007,1840019293
FRA,La Roche-sur-Yon,46.6705,-1.426,no,54372,1250977109
GTM,San Cristobal Verapaz,15.365,-90.4792,no,54704,1320384406
BRA,Porto Ferreira,-21.8539,-47.4789,no,54761,1076743280
USA,Hacienda Heights,33.997,-117.9728,no,54970,1840017921
JPN,Funato,34.2564,135.3111,no,53566,1392061989
FRA,Vannes,47.6559,-2.7603,no,53352,1250939385
USA,Delano,35.767,-119.2637,no,54917,1840019151
USA,Bentonville,36.3546,-94.2306,no,54909,1840013319
USA,Stonecrest,33.6842,-84.1372,no,54903,1840029466
USA,Kettering,39.6957,-84.1495,no,54855,1840003783
PHL,Canlaon,10.3833,123.2,no,54509,1608924591
NOR,Sarpsborg,59.2839,11.1096,no,54678,1578097769
USA,Colton,34.0538,-117.3254,no,54824,1840019120
DEU,Pulheim,51,6.8,no,54071,1276728926
USA,Kingston,41.9295,-73.9968,no,54791,1840000493
POL,Ostroleka,53.0833,21.5667,no,52900,1616360926
JPN,Hanyu,36.1728,139.5486,no,53870,1392690560
JPN,Mutsu,41.2931,141.1831,no,54721,1392177200
PER,Chota,-6.5614,-78.6486,no,54611,1604928947
DEU,Lingen,52.5233,7.3172,no,54422,1276978218
DEU,Bad Salzuflen,52.0875,8.7506,no,54127,1276526163
USA,West Haven,41.2739,-72.9672,no,54620,1840004852
COL,El Banco,9.0003,-73.98,no,54522,1170111607
USA,St. Cloud,28.2294,-81.2829,no,54579,1840015971
RUS,Sertolovo,60.15,30.2,no,54497,1643009710
ARG,Chivilcoy,-34.9,-60.0167,no,54514,1032269915
FRA,Cholet,47.06,-0.8783,no,53917,1250540016
NZL,Rotorua,-38.1378,176.2514,no,54500,1554000379
BRA,Sao Jose do Rio Pardo,-21.5958,-46.8889,no,54388,1076381687
FIN,Kotka,60.4667,26.9458,no,54319,1246200320
GRC,Kavala,40.9396,24.4069,no,54027,1300398756
USA,Normal,40.5218,-88.9881,no,54469,1840009401
IND,Palmaner,13.2,78.75,no,54035,1356813856
CHN,Qing'an,46.8719,127.5118,no,53206,1156233891
COL,Chiquinquira,5.6204,-73.8199,no,53975,1170668478
BRA,Itupeva,-23.1531,-47.0578,no,54128,1076387390
PER,Tarma,-11.4167,-75.6833,no,54078,1604810508
IND,Jalor,25.35,72.6167,no,54081,1356488284
UZB,Zarafshon Shahri,41.5667,64.2,no,54300,1860278868
IND,Vikarabad,17.33,77.9,no,53143,1356904767
ARG,Guillermo E. Hudson,-34.7903,-58.1486,no,52697,1032658135
IRN,Hashtpar,37.7992,48.9053,no,54178,1364496739
USA,Union,42.1258,-76.0329,no,54250,1840058557
ITA,Siena,43.3183,11.3314,no,53772,1380088439
IDN,Ruteng,-8.6118,120.4698,no,53976,1360084520
KGZ,Tokmok,42.839,75.291,no,53231,1417875875
USA,Wayne,40.9481,-74.2453,no,54190,1840081808
THA,Ban Om Noi,13.7001,100.3241,no,52457,1764298817
